,src,target,bartscore,bleuscore,rouge1_fmeasure,rouge1_precision,rouge1_recall,rouge2_fmeasure,rouge2_precision,rouge2_recall,rougeL_fmeasure,rougeL_precision,rougeL_recall,rougeLsum_fmeasure,rougeLsum_precision,rougeLsum_recall
195,"i deprive them for only two days , then give them back a pittance and now they 'll eat dung , they really will .","i give them two days, then give them back a pittance, and",-1.8331648111343384,0.16331948339939117,0.6470588445663452,0.5,0.9166666865348816,0.5,0.380952388048172,0.7272727489471436,0.6470588445663452,0.5,0.9166666865348816,0.6470588445663452,0.5,0.9166666865348816
196,"subat gaped at him , his expression incredulous .","he was incredulous, his expression incredulous.",-2.4850499629974365,0.0,0.4615384638309479,0.4285714328289032,0.5,0.3636363744735718,0.3333333432674408,0.4000000059604645,0.4615384638309479,0.4285714328289032,0.5,0.4615384638309479,0.4285714328289032,0.5
197,"no , it 's just me .","no, it's just me.",-1.227372646331787,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
198,"i mean , even at half off , the shit is still expensive .","even at half off, the shit is still expensive.",-1.1889513731002808,0.2571200728416443,0.8999999761581421,0.8181818127632141,1.0,0.8888888955116272,0.800000011920929,1.0,0.8999999761581421,0.8181818127632141,1.0,0.8999999761581421,0.8181818127632141,1.0
199,"the spanish are barely a day away , majesty .",the spanish are just a day away.,-1.4698668718338013,0.0,0.800000011920929,0.75,0.8571428656578064,0.6153846383094788,0.5714285969734192,0.6666666865348816,0.800000011920929,0.75,0.8571428656578064,0.800000011920929,0.75,0.8571428656578064
200,what 's she gon na do ?,what's she gonna do?,-1.9700291156768799,0.0,0.7272727489471436,0.6666666865348816,0.800000011920929,0.4444444477558136,0.4000000059604645,0.5,0.7272727489471436,0.6666666865348816,0.800000011920929,0.7272727489471436,0.6666666865348816,0.800000011920929
201,did i happen to say thank you ?,did i say thank you?,-1.8490804433822632,0.0,0.8333333134651184,0.7142857313156128,1.0,0.6000000238418579,0.5,0.75,0.8333333134651184,0.7142857313156128,1.0,0.8333333134651184,0.7142857313156128,1.0
202,back to your lesson . - you 're taking it to your room .,back to your room. - you're going to your room. - you're going to your room. - you're going,-1.6517152786254883,0.0,0.5333333611488342,0.7272727489471436,0.42105263471603394,0.3571428656578064,0.5,0.2777777910232544,0.5333333611488342,0.7272727489471436,0.42105263471603394,0.5333333611488342,0.7272727489471436,0.42105263471603394
203,there was the quick thudding of running feet as a number of deserters got there first .,there was the thudding of running feet as a number of deserters got there first.,-0.6556984782218933,0.6964706182479858,0.9677419066429138,0.9375,1.0,0.8965517282485962,0.8666666746139526,0.9285714030265808,0.9677419066429138,0.9375,1.0,0.9677419066429138,0.9375,1.0
204,"`` then i suggest you remove yourself from school property at once , young man , before i call the police . ''","`` i suggest you leave school property immediately, young man, before i call the police. ''",-1.6979314088821411,0.17855149507522583,0.75,0.6666666865348816,0.8571428656578064,0.6000000238418579,0.529411792755127,0.692307710647583,0.75,0.6666666865348816,0.8571428656578064,0.75,0.6666666865348816,0.8571428656578064
205,he 's dead . who the hell is he ?,he's dead. who the hell is he?,-1.1395463943481445,0.2626909911632538,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
206,"sure , if you call three weeks ages ago .","sure, if you call three weeks ago.",-1.046295404434204,0.39281466603279114,0.9333333373069763,0.875,1.0,0.7692307829856873,0.7142857313156128,0.8333333134651184,0.9333333373069763,0.875,1.0,0.9333333373069763,0.875,1.0
207,"no , they 're gon na find him , hon .","no, they're gon'find him.",-2.224893093109131,0.0,0.8571428656578064,0.75,1.0,0.6666666865348816,0.5714285969734192,0.800000011920929,0.8571428656578064,0.75,1.0,0.8571428656578064,0.75,1.0
208,"i figured this brunch would be so lame , i needed something that would n't upstage them .","i figured this brunch would be lame, i needed something that would not upstage them.",-1.3569175004959106,0.4763101041316986,0.875,0.8235294222831726,0.9333333373069763,0.7333333492279053,0.6875,0.7857142686843872,0.875,0.8235294222831726,0.9333333373069763,0.875,0.8235294222831726,0.9333333373069763
209,i 'm going to do what the fuck i want .,i'm going to do what i want.,-1.6940525770187378,0.2480841428041458,0.8888888955116272,0.800000011920929,1.0,0.75,0.6666666865348816,0.8571428656578064,0.8888888955116272,0.800000011920929,1.0,0.8888888955116272,0.800000011920929,1.0
210,"' no , i never heard of any place like that , ' he told me .",' i've never heard of a place like that.,-1.8161429166793823,0.0,0.6666666865348816,0.5833333134651184,0.7777777910232544,0.42105263471603394,0.3636363744735718,0.5,0.6666666865348816,0.5833333134651184,0.7777777910232544,0.6666666865348816,0.5833333134651184,0.7777777910232544
211,now you need to save his .,now you need to save his life.,-0.7484944462776184,0.809106707572937,0.9230769276618958,1.0,0.8571428656578064,0.9090909361839294,1.0,0.8333333134651184,0.9230769276618958,1.0,0.8571428656578064,0.9230769276618958,1.0,0.8571428656578064
212,"your child comes to this school , we will guarantee that we will get your child into college .","your child comes to this school, we will guarantee that he will get into college.",-0.9789377450942993,0.35272958874702454,0.875,0.8235294222831726,0.9333333373069763,0.7333333492279053,0.6875,0.7857142686843872,0.875,0.8235294222831726,0.9333333373069763,0.875,0.8235294222831726,0.9333333373069763
213,let them go and dig their own wells . '',let them dig their own wells. '',-1.741092324256897,0.0,0.8571428656578064,0.75,1.0,0.6666666865348816,0.5714285969734192,0.800000011920929,0.8571428656578064,0.75,1.0,0.8571428656578064,0.75,1.0
214,it was a great relief to have the car standing on the street again ; the way that rotted bumper bent up under the jack had scared me .,it was a relief to have the car back on the street again,-1.8724524974822998,0.24165776371955872,0.6000000238418579,0.4444444477558136,0.9230769276618958,0.4736842215061188,0.3461538553237915,0.75,0.6000000238418579,0.4444444477558136,0.9230769276618958,0.6000000238418579,0.4444444477558136,0.9230769276618958
215,"that 's not only childish , it 's irrational , and i do n't have the time to try to reason with somebody whose wits have deserted him .","that's not only childish, it's",-2.402261734008789,0.0,0.4117647111415863,0.25925925374031067,1.0,0.375,0.23076923191547394,1.0,0.4117647111415863,0.25925925374031067,1.0,0.4117647111415863,0.25925925374031067,1.0
216,"i do n't know if i 'd go disturbing him , if i was you .","i 'dn't want to disturb him, if i were you.",-2.065303325653076,0.0,0.4615384638309479,0.4000000059604645,0.5454545617103577,0.1666666716337204,0.1428571492433548,0.20000000298023224,0.4615384638309479,0.4000000059604645,0.5454545617103577,0.4615384638309479,0.4000000059604645,0.5454545617103577
217,"the professor carefully tried the lock , lest we might not be able to open it from within should we be in a hurry making our exit .","the professor carefully tried the lock, lest we might not be able to open",-1.0964500904083252,0.36796826124191284,0.699999988079071,0.5384615659713745,1.0,0.6842105388641357,0.5199999809265137,1.0,0.699999988079071,0.5384615659713745,1.0,0.699999988079071,0.5384615659713745,1.0
218,"well , uh -- - i can take it . everyone knows how hard it must be for daniel ,","well, i'm sure it's hard for daniel.",-2.1277048587799072,0.0,0.5,0.4000000059604645,0.6666666865348816,0.09090909361839294,0.0714285746216774,0.125,0.5,0.4000000059604645,0.6666666865348816,0.4166666567325592,0.3333333432674408,0.5555555820465088
219,"'trouble is , we do n't have any idea where the float may be . '",'we don 't know where the float is. ',-2.6327319145202637,0.0,0.5454545617103577,0.4285714328289032,0.75,0.20000000298023224,0.1538461595773697,0.2857142984867096,0.4545454680919647,0.3571428656578064,0.625,0.4545454680919647,0.3571428656578064,0.625
220,john olafsen had made a good living back when life had been normal .,john olafsen had made a good living before the war.,-1.1676795482635498,0.4324226975440979,0.6086956262588501,0.5384615659713745,0.699999988079071,0.5714285969734192,0.5,0.6666666865348816,0.6086956262588501,0.5384615659713745,0.699999988079071,0.6086956262588501,0.5384615659713745,0.699999988079071
221,they had some on samples for last week .,they had some samples for last week.,-1.3118324279785156,0.0,0.9333333373069763,0.875,1.0,0.7692307829856873,0.7142857313156128,0.8333333134651184,0.9333333373069763,0.875,1.0,0.9333333373069763,0.875,1.0
222,'where 's my book ? ','where's my book? ',-1.8246492147445679,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
223,"and they 've awarded him $ 500,000 .","and they've awarded him $ 500,000.",-0.8518618941307068,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
224,lights ... media ... fireplace ... even turn on the lawn sprinklers if someone is n't supposed to be here .,"lights, media, fireplace, even turn on the lawn sprinklers if someone is not supposed to be",-1.442055344581604,0.4474935531616211,0.8823529481887817,0.8333333134651184,0.9375,0.8125,0.7647058963775635,0.8666666746139526,0.8823529481887817,0.8333333134651184,0.9375,0.8823529481887817,0.8333333134651184,0.9375
225,let me guess . sumei ?,i'm guessing sumei.,-3.1503520011901855,0.0,0.25,0.25,0.25,0.0,0.0,0.0,0.25,0.25,0.25,0.25,0.25,0.25
226,what does merlyn ?,what does merlyn do?,-0.9921901226043701,0.0,0.8571428656578064,1.0,0.75,0.800000011920929,1.0,0.6666666865348816,0.8571428656578064,1.0,0.75,0.8571428656578064,1.0,0.75
227,i ca n't think straight if i do n't relax .,i can't think straight if i don 't relax.,-1.5002110004425049,0.2480841428041458,0.7272727489471436,0.6666666865348816,0.800000011920929,0.5,0.4545454680919647,0.5555555820465088,0.7272727489471436,0.6666666865348816,0.800000011920929,0.7272727489471436,0.6666666865348816,0.800000011920929
228,according to my clinical research on drug induced amnesia ...,according to my clinical research on drug induced amnesia... i've found that the drug is not responsible for the amnesia.,-1.6756120920181274,0.2795279324054718,0.6000000238418579,1.0,0.4285714328289032,0.5714285969734192,1.0,0.4000000059604645,0.6000000238418579,1.0,0.4285714328289032,0.6000000238418579,1.0,0.4285714328289032
229,"interviewer : you think if he goes to sweden , he may be sent to the states ?","interviewer : if he goes to sweden, he may be sent to the states?",-0.8974899053573608,0.4334366023540497,0.9285714030265808,0.8666666746139526,1.0,0.8461538553237915,0.7857142686843872,0.9166666865348816,0.9285714030265808,0.8666666746139526,1.0,0.9285714030265808,0.8666666746139526,1.0
230,"when the cab was arriving , i heard the scream .","when the cab arrived, i heard the scream.",-1.0998213291168213,0.0,0.8235294222831726,0.7777777910232544,0.875,0.6666666865348816,0.625,0.7142857313156128,0.8235294222831726,0.7777777910232544,0.875,0.8235294222831726,0.7777777910232544,0.875
231,but what 's going on up there ?,but what's going on up there?,-1.307282567024231,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
232,"ah , ah , are you a doctor ?",are you a doctor?,-2.5687804222106934,0.0,0.800000011920929,0.6666666865348816,1.0,0.75,0.6000000238418579,1.0,0.800000011920929,0.6666666865348816,1.0,0.800000011920929,0.6666666865348816,1.0
233,i 'm seeing a real nice woman now .,i'm seeing a nice woman now.,-1.873206377029419,0.0,0.9333333373069763,0.875,1.0,0.7692307829856873,0.7142857313156128,0.8333333134651184,0.9333333373069763,0.875,1.0,0.9333333373069763,0.875,1.0
234,"it was bremen , changing his appearance , his form , his very thinking , so that he could penetrate the stronghold of the warlock lord .","bremen changed his appearance, his form, his thinking, so that",-2.222452163696289,0.0,0.5625,0.40909090638160706,0.8999999761581421,0.4000000059604645,0.2857142984867096,0.6666666865348816,0.5625,0.40909090638160706,0.8999999761581421,0.5625,0.40909090638160706,0.8999999761581421
235,organised civil society should play a key role but seems to be reluctant to assume this .,civil society should play a key role but seems to be reluctant to assume this.,-0.732107400894165,0.8053122162818909,0.9677419066429138,0.9375,1.0,0.9655172228813171,0.9333333373069763,1.0,0.9677419066429138,0.9375,1.0,0.9677419066429138,0.9375,1.0
236,and i think you know who i 'm talking about . - jack-off ! jack-off !,and i'm talking about jack-off! jack-off! jack-off! jack-off!,-1.3185003995895386,0.0,0.6666666865348816,0.6428571343421936,0.692307710647583,0.6399999856948853,0.6153846383094788,0.6666666865348816,0.6666666865348816,0.6428571343421936,0.692307710647583,0.6666666865348816,0.6428571343421936,0.692307710647583
237,"uh , pardon me for asking , but , uh , are n't you the sheriff of absaroka county ?",are you the sheriff of absaroka county?,-1.4436067342758179,0.1875920295715332,0.6086956262588501,0.4375,1.0,0.4761904776096344,0.3333333432674408,0.8333333134651184,0.6086956262588501,0.4375,1.0,0.6086956262588501,0.4375,1.0
238,"i just think i need ... a couple of months , you know , to finish my exams .","i'm just going to take a little break, you know, to finish my exams.",-1.5657978057861328,0.0,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.3571428656578064,0.3571428656578064,0.3571428656578064,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579
239,"do you think he 'll welcome you , into his arms , like the so very many you 've sent his way ?","do you think he 'll welcome you, into his arms, like the many you '",-1.3854007720947266,0.2713395953178406,0.8235294222831726,0.699999988079071,1.0,0.75,0.6315789222717285,0.9230769276618958,0.8235294222831726,0.699999988079071,1.0,0.8235294222831726,0.699999988079071,1.0
240,"he wished only to be let alone , and perhaps to sleep the night out , and not to be questioned after .","he wished only to be left alone, and perhaps to sleep the night out, and not to be",-1.3363423347473145,0.4624519348144531,0.8947368264198303,0.8500000238418579,0.9444444179534912,0.8333333134651184,0.7894737124443054,0.8823529481887817,0.8947368264198303,0.8500000238418579,0.9444444179534912,0.8947368264198303,0.8500000238418579,0.9444444179534912
241,web link to the full text of the aid measure : http : //www.mzcr.cz/odbornik/pages/1163-resortni-program-vyzkumu-a-vyvoje-ministerstva-zdravotnictvi-iii-na-leta-2010-2015-kod-nt.html,web,-4.937130451202393,0.0,0.06060606241226196,0.03125,1.0,0.0,0.0,0.0,0.06060606241226196,0.03125,1.0,0.06060606241226196,0.03125,1.0
242,that 's what makes him one of the most relevant artists of our time .,that's what makes him one of the most relevant artists of our time.,-0.5828951597213745,0.7012055516242981,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
243,"article 4 in evaluating the identity of , or confusion with , a variety denomination of another variety , the following shall apply :","article 4 in evaluating the identity of, or confusion with, a variety denomination of another variety,",-0.9806424379348755,0.3654748797416687,0.8888888955116272,0.800000011920929,1.0,0.8823529481887817,0.7894737124443054,1.0,0.8888888955116272,0.800000011920929,1.0,0.8888888955116272,0.800000011920929,1.0
244,you 're makin ' me nervous .,you're making me nervous.,-1.6495752334594727,0.0,0.800000011920929,0.800000011920929,0.800000011920929,0.5,0.5,0.5,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929
245,"i never had that thought about you , mr ritter .","i never thought about you, mr ritter.",-1.110790491104126,0.0,0.875,0.7777777910232544,1.0,0.7142857313156128,0.625,0.8333333134651184,0.875,0.7777777910232544,1.0,0.875,0.7777777910232544,1.0
246,"gerasimov was thinking , too .",gerasimov was thinking.,-1.2648752927780151,0.0,0.8571428656578064,0.75,1.0,0.800000011920929,0.6666666865348816,1.0,0.8571428656578064,0.75,1.0,0.8571428656578064,0.75,1.0
247,"just resting , sir . just resting .",just resting. just resting. just resting.,-1.2590088844299316,0.0,0.7272727489471436,0.800000011920929,0.6666666865348816,0.4444444477558136,0.5,0.4000000059604645,0.7272727489471436,0.800000011920929,0.6666666865348816,0.7272727489471436,0.800000011920929,0.6666666865348816
248,i have to open the station early . that 's sad .,i have to open the station early. that's sad.,-0.9624561667442322,0.4172261357307434,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
249,i understand you .,i'm sorry.,-3.073526382446289,0.0,0.3333333432674408,0.3333333432674408,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,0.3333333432674408,0.3333333432674408,0.3333333432674408,0.3333333432674408,0.3333333432674408
250,he 's awfully short . and i think he 's talking to himself .,he's short. and he's talking to himself.,-1.8400914669036865,0.0,0.8571428656578064,0.75,1.0,0.6315789222717285,0.5454545617103577,0.75,0.8571428656578064,0.75,1.0,0.8571428656578064,0.75,1.0
251,we do n't need to play any games with it tonight .,we don 't need to play any games with it.,-1.5847511291503906,0.4336189031600952,0.8181818127632141,0.75,0.8999999761581421,0.699999988079071,0.6363636255264282,0.7777777910232544,0.8181818127632141,0.75,0.8999999761581421,0.8181818127632141,0.75,0.8999999761581421
252,firing off memos in the middle of the night directly to the joint chiefs of staff . which pissed off his immediate superiors to no end .,firing off memos in the middle of the night to the joint chiefs of,-1.1702041625976562,0.4226469397544861,0.7179487347602844,0.5600000023841858,1.0,0.6486486196517944,0.5,0.9230769276618958,0.7179487347602844,0.5600000023841858,1.0,0.7179487347602844,0.5600000023841858,1.0
253,"all of a sudden , i felt this sensation on my neck .",i felt a sensation on my neck.,-1.4749480485916138,0.0,0.7777777910232544,0.6363636255264282,1.0,0.5,0.4000000059604645,0.6666666865348816,0.6666666865348816,0.5454545617103577,0.8571428656578064,0.6666666865348816,0.5454545617103577,0.8571428656578064
254,"so , applejack .",applejack.,-3.4362082481384277,0.0,0.6666666865348816,0.5,1.0,0.0,0.0,0.0,0.6666666865348816,0.5,1.0,0.6666666865348816,0.5,1.0
255,and what 's the difference ?,and what's the difference between you and me?,-1.7829622030258179,0.0,0.7142857313156128,1.0,0.5555555820465088,0.6666666865348816,1.0,0.5,0.7142857313156128,1.0,0.5555555820465088,0.7142857313156128,1.0,0.5555555820465088
256,"she did n't show you no papers , no deed nor nothing ?","she didn 't show you any papers, no deed, nothing?",-1.9266029596328735,0.0,0.7272727489471436,0.6666666865348816,0.800000011920929,0.4000000059604645,0.3636363744735718,0.4444444477558136,0.7272727489471436,0.6666666865348816,0.800000011920929,0.7272727489471436,0.6666666865348816,0.800000011920929
257,let 's run away .,let's run away.,-1.6765224933624268,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
258,we 'll all go to the chair . - maybe it was n't one of us !,we 'll all go to the chair. maybe it wasn't one of us!,-1.1236854791641235,0.3482353389263153,0.8965517282485962,0.8666666746139526,0.9285714030265808,0.8148148059844971,0.7857142686843872,0.8461538553237915,0.8965517282485962,0.8666666746139526,0.9285714030265808,0.8965517282485962,0.8666666746139526,0.9285714030265808
259,jacob ... i 'm engaged to you .,"jacob, i'm engaged to you.",-0.842717170715332,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
260,they 're savages -- reckless and single-minded .,they're savages -- reckless and single-minded.,-0.8383903503417969,0.3457207977771759,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
261,"o , this is hire and salary , not revenge .","this is hire and salary, not revenge.",-1.4454818964004517,0.2480841428041458,0.9333333373069763,0.875,1.0,0.9230769276618958,0.8571428656578064,1.0,0.9333333373069763,0.875,1.0,0.9333333373069763,0.875,1.0
262,"five years ago , patricia bradley was granted ... a conditional release by the governor .","five years ago, patricia bradley was granted conditional release by the governor.",-0.5553470849990845,0.33649325370788574,0.9599999785423279,0.9230769276618958,1.0,0.8695651888847351,0.8333333134651184,0.9090909361839294,0.9599999785423279,0.9230769276618958,1.0,0.9599999785423279,0.9230769276618958,1.0
263,"relax uncle , sanju just talks rubbish .","uncle, sanju just talks rubbish.",-1.7904936075210571,0.0,0.9090909361839294,0.8333333134651184,1.0,0.8888888955116272,0.800000011920929,1.0,0.9090909361839294,0.8333333134651184,1.0,0.9090909361839294,0.8333333134651184,1.0
264,i 'm on the way down .,i'm on my way down.,-1.869519591331482,0.0,0.8333333134651184,0.8333333134651184,0.8333333134651184,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.8333333134651184,0.8333333134651184,0.8333333134651184,0.8333333134651184,0.8333333134651184,0.8333333134651184
265,go tell the surgeon to cut out the freak 's horns .,tell the surgeon to cut out the freak's horns.,-1.2386938333511353,0.515662670135498,0.9523809552192688,0.9090909361839294,1.0,0.9473684430122375,0.8999999761581421,1.0,0.9523809552192688,0.9090909361839294,1.0,0.9523809552192688,0.9090909361839294,1.0
266,"`` it 's not a secret , '' she cried .","`` it's not a secret, '' she cried.",-1.1153451204299927,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
267,"the ceiling collapsed , and aquim threw himself forward , trying to shield the preservation canister and the magnificent brain of the ancient cogitor .","the ceiling collapsed, and aquim threw himself forward, trying to shield the",-1.2841812372207642,0.2072390466928482,0.7058823704719543,0.5454545617103577,1.0,0.6875,0.523809552192688,1.0,0.7058823704719543,0.5454545617103577,1.0,0.7058823704719543,0.5454545617103577,1.0
268,i can be there in about four hours . do you want me to come over ?,i 'll be there in four hours. do you want me to come over?,-1.2763011455535889,0.37709295749664307,0.8965517282485962,0.8666666746139526,0.9285714030265808,0.7407407164573669,0.7142857313156128,0.7692307829856873,0.8965517282485962,0.8666666746139526,0.9285714030265808,0.8965517282485962,0.8666666746139526,0.9285714030265808
269,"in other words , its application requires the taking of positive action , failing which rules conflicting with community law are applied .","in other words, the application of the law requires the taking of positive action, failing which rules conflicting",-1.3806837797164917,0.2927056849002838,0.7894737124443054,0.75,0.8333333134651184,0.6111111044883728,0.5789473652839661,0.6470588445663452,0.7368420958518982,0.699999988079071,0.7777777910232544,0.7368420958518982,0.699999988079071,0.7777777910232544
270,"the telephone was n't working , and anna had n't come down - she 's the housekeeper .","the telephone was not working, and anna had not come down.",-0.9418169260025024,0.0,0.6428571343421936,0.529411792755127,0.8181818127632141,0.4615384638309479,0.375,0.6000000238418579,0.6428571343421936,0.529411792755127,0.8181818127632141,0.6428571343421936,0.529411792755127,0.8181818127632141
271,lying atop sayre 's desk were amazingly complete files on all four of them .,on the desk were all the files on the four of them.,-2.7992324829101562,0.0,0.6153846383094788,0.5714285969734192,0.6666666865348816,0.3333333432674408,0.3076923191547394,0.3636363744735718,0.5384615659713745,0.5,0.5833333134651184,0.5384615659713745,0.5,0.5833333134651184
272,"i 'll see you tonight , 9:00 sharp .",i 'll see you at 9:00 p.m. sharp.,-1.25376558303833,0.3155984580516815,0.7777777910232544,0.875,0.699999988079071,0.5,0.5714285969734192,0.4444444477558136,0.7777777910232544,0.875,0.699999988079071,0.7777777910232544,0.875,0.699999988079071
273,to thank you for helping me clean up the mess that i made in your shop of bugs .,thank you for helping me clean up the mess that i made in your shop of bugs.,-0.5886099338531494,0.827793300151825,0.9714285731315613,0.9444444179534912,1.0,0.9696969985961914,0.9411764740943909,1.0,0.9714285731315613,0.9444444179534912,1.0,0.9714285731315613,0.9444444179534912,1.0
274,"“ all right , you incompetent bungling blind microcephalic dingdongs !","“ you incompetent, blind, dumb, dung-dong-dong-dong-dong-dong",-1.9933372735977173,0.0,0.3333333432674408,0.375,0.30000001192092896,0.125,0.1428571492433548,0.1111111119389534,0.3333333432674408,0.375,0.30000001192092896,0.3333333432674408,0.375,0.30000001192092896
275,"keepsakes , you might ... excuse me . could you tell me where i 'd go to collect a trunk ?","keepsakes, you might... excuse me. could you tell me where i 'd go",-1.1437228918075562,0.3477250635623932,0.8666666746139526,0.7647058963775635,1.0,0.8571428656578064,0.75,1.0,0.8666666746139526,0.7647058963775635,1.0,0.8666666746139526,0.7647058963775635,1.0
276,"if that 's the case , it must be two seconds .","if it's true, it must be two seconds.",-1.7211647033691406,0.22416932880878448,0.7368420958518982,0.699999988079071,0.7777777910232544,0.47058823704719543,0.4444444477558136,0.5,0.7368420958518982,0.699999988079071,0.7777777910232544,0.7368420958518982,0.699999988079071,0.7777777910232544
277,who 's she ?,who's she?,-1.9040745496749878,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
278,"no , that 's not what he means .","no, that's not what he means.",-0.9834203720092773,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
279,now she would like to meet father moinighan .,now she wants to meet her father.,-1.2791194915771484,0.0,0.6666666865348816,0.625,0.7142857313156128,0.3076923191547394,0.2857142984867096,0.3333333432674408,0.6666666865348816,0.625,0.7142857313156128,0.6666666865348816,0.625,0.7142857313156128
280,"it will be a tracking shot through the wood with plants growing , flowers blooming and the woodland coming to life over the course of a year .","it's a tracking shot through the wood with plants growing, flowers",-1.674107313156128,0.2490328550338745,0.5789473652839661,0.42307692766189575,0.9166666865348816,0.5,0.36000001430511475,0.8181818127632141,0.5789473652839661,0.42307692766189575,0.9166666865348816,0.5789473652839661,0.42307692766189575,0.9166666865348816
281,time is running out if you decide you want to ...,time is running out if you decide to...,-1.1481866836547852,0.5706745982170105,0.8888888955116272,0.800000011920929,1.0,0.75,0.6666666865348816,0.8571428656578064,0.8888888955116272,0.800000011920929,1.0,0.8888888955116272,0.800000011920929,1.0
282,"for a short while at least , this small patch of scotland could honestly call itself the oil capital of the world .","for a short while, this small patch of scotland could call itself the oil capital",-1.2953662872314453,0.41261520981788635,0.8333333134651184,0.7142857313156128,1.0,0.7058823704719543,0.6000000238418579,0.8571428656578064,0.8333333134651184,0.7142857313156128,1.0,0.8333333134651184,0.7142857313156128,1.0
283,`` several times in the last couple of days you yourself were almost killed .,`` you were almost killed several times in the last couple of days. '',-1.8912780284881592,0.5149732232093811,0.9599999785423279,0.9230769276618958,1.0,0.782608687877655,0.75,0.8181818127632141,0.6399999856948853,0.6153846383094788,0.6666666865348816,0.6399999856948853,0.6153846383094788,0.6666666865348816
284,"it 's our job to try to protect you from making the dangerous ones , if we can .",it's our job to try to protect you from making the dangerous ones.,-0.7008347511291504,0.5401726365089417,0.9032257795333862,0.8235294222831726,1.0,0.8965517282485962,0.8125,1.0,0.9032257795333862,0.8235294222831726,1.0,0.9032257795333862,0.8235294222831726,1.0
285,mom 's been gone for ten years .,mom's been gone for ten years.,-1.1301323175430298,0.3457207977771759,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
286,we do n't even know what you have yet .,we don 't know what you have.,-2.4075448513031006,0.0,0.7058823704719543,0.6000000238418579,0.8571428656578064,0.4000000059604645,0.3333333432674408,0.5,0.7058823704719543,0.6000000238418579,0.8571428656578064,0.7058823704719543,0.6000000238418579,0.8571428656578064
287,i never knew that you liked kids so much .,i never knew you liked kids so much.,-1.1001607179641724,0.37991783022880554,0.9411764740943909,0.8888888955116272,1.0,0.800000011920929,0.75,0.8571428656578064,0.9411764740943909,0.8888888955116272,1.0,0.9411764740943909,0.8888888955116272,1.0
288,you know what the best thing is about a pimp ?,the best thing about a pimp is that he's got a lot of money.,-1.4423831701278687,0.0,0.5600000023841858,0.699999988079071,0.46666666865348816,0.3478260934352875,0.4444444477558136,0.2857142984867096,0.47999998927116394,0.6000000238418579,0.4000000059604645,0.47999998927116394,0.6000000238418579,0.4000000059604645
289,"say , these kids , they ca n't all be bad , can they ?","say, these kids, they can't all be bad, can they?",-0.9561516046524048,0.0,0.8695651888847351,0.8333333134651184,0.9090909361839294,0.761904776096344,0.7272727489471436,0.800000011920929,0.8695651888847351,0.8333333134651184,0.9090909361839294,0.8695651888847351,0.8333333134651184,0.9090909361839294
290,i 'll make sure they 're taken care of .,i 'll make sure they're taken care of.,-0.8178751468658447,0.31239399313926697,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
291,it costs a lot to look that cheap .,it's expensive to look like that.,-2.215104341506958,0.0,0.5333333611488342,0.5,0.5714285969734192,0.1538461595773697,0.1428571492433548,0.1666666716337204,0.5333333611488342,0.5,0.5714285969734192,0.5333333611488342,0.5,0.5714285969734192
292,"uh , aside from a course of antibiotics a year ago , we have n't filled anything for her .",we've not filled anything for her in a year.,-1.9964535236358643,0.12673719227313995,0.5,0.3888888955116272,0.699999988079071,0.3076923191547394,0.23529411852359772,0.4444444477558136,0.3571428656578064,0.2777777910232544,0.5,0.3571428656578064,0.2777777910232544,0.5
